Year,Country,Medals,Athletes
1992,United States,108,545
1992,Unified Team,112,475
1992,Germany,82,463
1992,Spain,22,422
1992,Great Britain,20,371
1992,France,29,339
1992,Italy,19,304
1992,Canada,18,295
1992,Australia,27,279
1992,Japan,22,256
1992,China,54,244
1992,South Korea,29,226
1992,Hungary,30,217
1992,Czechoslovakia,7,208
1992,Netherlands,15,201
1992,Poland,19,201
1992,Sweden,12,187
1992,Brazil,3,182
1992,Cuba,31,176
1992,Romania,18,173
1992,Bulgaria,16,138
1992,New Zealand,10,134
1992,Denmark,6,110
1992,Austria,2,102
1992,Mexico,1,102
1992,Switzerland,1,102
1992,South Africa,2,93
1992,Portugal,0,90
1992,Finland,5,88
1992,Argentina,1,84
1992,Norway,7,83
1992,Egypt,0,75
1992,Puerto Rico,1,71
1992,Greece,2,70
1992,Belgium,3,68
1992,North Korea,9,64
1992,Independent Olympic Participants,3,58
1992,Ireland,2,58
1992,Nigeria,4,55
1992,India,0,52
1992,Colombia,1,49
1992,Kenya,8,49
1992,Lithuania,2,47
1992,Thailand,1,46
1992,Morocco,3,44
1992,Indonesia,5,42
1992,Turkey,6,41
1992,Croatia,3,39
1992,Hong Kong,0,38
1992,Estonia,2,37
1992,Iran,3,36
1992,Jamaica,4,36
1992,Algeria,2,35
1992,Slovenia,2,35
1992,Ghana,1,34
1992,Latvia,3,34
1992,Mongolia,2,33
1992,Dominican Republic,0,32
1992,Kuwait,0,32
1992,Chinese Taipei,1,31
1992,Israel,2,30
1992,Angola,0,28
1992,Qatar,1,28
1992,Iceland,0,27
1992,Pakistan,1,27
1992,Paraguay,0,27
1992,Malaysia,1,26
1992,Philippines,1,26
1992,Venezuela,0,26
1992,Virgin Islands,0,25
1992,Guam,0,22
1992,Bermuda,0,20
1992,Ethiopia,3,20
1992,Senegal,0,20
1992,Zimbabwe,0,19
1992,Fiji,0,18
1992,Barbados,0,17
1992,Cyprus,0,17
1992,San Marino,0,17
1992,Zaire,0,17
1992,Costa Rica,0,16
1992,Peru,1,16
1992,Uruguay,0,16
1992,Central African Republic,0,15
1992,Bahamas,1,14
1992,Guatemala,0,14
1992,Singapore,0,14
1992,Antigua and Barbuda,0,13
1992,Bolivia,0,13
1992,Ecuador,0,13
1992,Ivory Coast,0,13
1992,Madagascar,0,13
1992,Mauritius,0,13
1992,Papua New Guinea,0,13
1992,Tunisia,0,13
1992,United Arab Emirates,0,13
1992,Chile,0,12
1992,Lebanon,0,12
1992,Seychelles,0,11
1992,Sierra Leone,0,11
1992,Sri Lanka,0,11
1992,Bahrain,0,10
1992,Belize,0,10
1992,Bosnia and Herzegovina,0,10
1992,Cayman Islands,0,10
1992,Honduras,0,10
1992,Rwanda,0,10
1992,Saudi Arabia,0,9
1992,Tanzania,0,9
1992,Zambia,0,9
1992,Andorra,0,8
1992,Cameroon,0,8
1992,Djibouti,0,8
1992,Guinea,0,8
1992,Iraq,0,8
1992,Nicaragua,0,8
1992,Syria,0,8
1992,Uganda,0,8
1992,Yemen,0,8
1992,Albania,0,7
1992,Republic of the Congo,0,7
1992,Equatorial Guinea,0,7
1992,Haiti,0,7
1992,Liechtenstein,0,7
1992,Maldives,0,7
1992,Trinidad and Tobago,0,7
1992,Vietnam,0,7
1992,Bangladesh,0,6
1992,Benin,0,6
1992,Bhutan,0,6
1992,Botswana,0,6
1992,Chad,0,6
1992,Guyana,0,6
1992,Laos,0,6
1992,Lesotho,0,6
1992,Luxembourg,0,6
1992,Malta,0,6
1992,Mauritania,0,6
1992,Mozambique,0,6
1992,Namibia,2,6
1992,Saint Vincent and the Grenadines,0,6
1992,Sudan,0,6
1992,Swaziland,0,6
1992,Togo,0,6
1992,Vanuatu,0,6
1992,Aruba,0,5
1992,Gabon,0,5
1992,The Gambia,0,5
1992,Libya,0,5
1992,Mali,0,5
1992,Oman,0,5
1992,Panama,0,5
1992,Tonga,0,5
1992,Western Samoa,0,5
1992,British Virgin Islands,0,4
1992,Burkina Faso,0,4
1992,El Salvador,0,4
1992,Grenada,0,4
1992,Jordan,0,4
1992,Malawi,0,4
1992,Myanmar,0,4
1992,Netherlands Antilles,0,4
1992,American Samoa,0,3
1992,Niger,0,3
1992,Cook Islands,0,2
1992,Monaco,0,2
1992,Nepal,0,2
1992,Solomon Islands,0,1
1996,Afghanistan,0,2
1996,Albania,0,7
1996,Algeria,3,45
1996,American Samoa,0,7
1996,Andorra,0,8
1996,Angola,0,28
1996,Antigua and Barbuda,0,13
1996,Argentina,3,179
1996,Armenia,2,32
1996,Aruba,0,3
1996,Australia,41,417
1996,Austria,3,72
1996,Azerbaijan,1,23
1996,Bahamas,1,26
1996,Bahrain,0,5
1996,Bangladesh,0,4
1996,Barbados,0,13
1996,Belarus,15,157
1996,Belgium,6,61
1996,Belize,0,5
1996,Benin,0,5
1996,Bermuda,0,9
1996,Bhutan,0,2
1996,Bolivia,0,8
1996,Bosnia and Herzegovina,0,9
1996,Botswana,0,7
1996,Brazil,15,221
1996,British Virgin Islands,0,7
1996,Brunei,0,1
1996,Bulgaria,15,110
1996,Burkina Faso,0,5
1996,Burundi,1,7
1996,Cambodia,0,5
1996,Cameroon,0,15
1996,Canada,22,303
1996,Cape Verde,0,3
1996,Cayman Islands,0,9
1996,Central African Republic,0,5
1996,Chad,0,4
1996,Chile,0,21
1996,China,50,294
1996,Colombia,0,48
1996,Comoros,0,4
1996,Republic of the Congo,0,5
1996,Cook Islands,0,3
1996,Costa Rica,1,11
1996,Croatia,2,84
1996,Cuba,25,164
1996,Cyprus,0,17
1996,Czech Republic,11,115
1996,Denmark,6,119
1996,Djibouti,0,5
1996,Dominica,0,6
1996,Dominican Republic,0,16
1996,Ecuador,1,19
1996,Egypt,0,29
1996,El Salvador,0,8
1996,Equatorial Guinea,0,5
1996,Estonia,0,43
1996,Ethiopia,3,18
1996,Fiji,0,17
1996,Finland,4,76
1996,France,37,299
1996,Gabon,0,7
1996,The Gambia,0,9
1996,Georgia,2,34
1996,Germany,65,465
1996,Ghana,0,35
1996,Great Britain,15,300
1996,Greece,8,121
1996,Grenada,0,5
1996,Guam,0,8
1996,Guatemala,0,26
1996,Guinea,0,5
1996,Guinea-Bissau,0,3
1996,Guyana,0,7
1996,Haiti,0,7
1996,Honduras,0,7
1996,Hong Kong,1,23
1996,Hungary,21,213
1996,Iceland,0,9
1996,India,1,49
1996,Indonesia,4,40
1996,Iran,3,18
1996,Iraq,0,3
1996,Ireland,4,78
1996,Israel,1,25
1996,Italy,35,340
1996,Ivory Coast,0,11
1996,Jamaica,6,45
1996,Japan,14,306
1996,Jordan,0,5
1996,Kazakhstan,11,96
1996,Kenya,8,52
1996,North Korea,5,24
1996,South Korea,27,303
1996,Kuwait,0,25
1996,Kyrgyzstan,0,33
1996,Laos,0,5
1996,Latvia,1,47
1996,Lebanon,0,1
1996,Lesotho,0,9
1996,Liberia,0,5
1996,Libya,0,5
1996,Liechtenstein,0,2
1996,Lithuania,1,61
1996,Luxembourg,0,6
1996,Macedonia,0,11
1996,Madagascar,0,11
1996,Malawi,0,2
1996,Malaysia,2,35
1996,Maldives,0,6
1996,Mali,0,3
1996,Malta,0,7
1996,Mauritania,0,4
1996,Mauritius,0,26
1996,Mexico,1,98
1996,Moldova,2,40
1996,Monaco,0,3
1996,Mongolia,1,16
1996,Morocco,2,34
1996,Mozambique,1,3
1996,Myanmar,0,3
1996,Namibia,2,8
1996,Nauru,0,3
1996,Nepal,0,6
1996,Netherlands,19,239
1996,Netherlands Antilles,0,6
1996,New Zealand,6,95
1996,Nicaragua,0,26
1996,Niger,0,3
1996,Nigeria,6,65
1996,Norway,7,97
1996,Oman,0,4
1996,Pakistan,0,24
1996,Palestine,0,1
1996,Panama,0,7
1996,Papua New Guinea,0,11
1996,Paraguay,0,7
1996,Peru,0,29
1996,Philippines,1,12
1996,Poland,17,165
1996,Portugal,2,107
1996,Puerto Rico,1,69
1996,Qatar,0,12
1996,Romania,20,165
1996,Russia,63,390
1996,Rwanda,0,4
1996,Saint Kitts and Nevis,0,10
1996,Saint Lucia,0,6
1996,Saint Vincent and the Grenadines,0,8
1996,Western Samoa,0,5
1996,San Marino,0,7
1996,São Tomé and Príncipe,0,2
1996,Saudi Arabia,0,29
1996,Senegal,0,11
1996,Seychelles,0,9
1996,Sierra Leone,0,14
1996,Singapore,0,14
1996,Slovakia,3,71
1996,Slovenia,2,37
1996,Solomon Islands,0,4
1996,Somalia,0,4
1996,South Africa,5,84
1996,Spain,17,289
1996,Sri Lanka,0,9
1996,Sudan,0,4
1996,Suriname,0,7
1996,Swaziland,0,6
1996,Sweden,8,177
1996,Switzerland,7,115
1996,Syria,1,7
1996,Chinese Taipei,1,74
1996,Tajikistan,0,8
1996,Tanzania,0,7
1996,Thailand,2,37
1996,Togo,0,5
1996,Tonga,1,5
1996,Trinidad and Tobago,2,12
1996,Tunisia,1,51
1996,Turkey,6,53
